commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
60a00d49cc7abe90533626e1a24d5c58dc9f128c;4eca6dbf9b232134fd21225f161131fae0e22683;256f3c46415688706c7406f4648888173a91082b;5d79c998649069616f4bf7a884b7419118618897;1;2;2;24;1;1874;1;0;0;0;0;1;389;1;8;1;17;0;0;1;0;0;69;0;0;0;4;0;17;76;34.81233933161954;27.0;0
4eca6dbf9b232134fd21225f161131fae0e22683;cacc91695255e5aff465dd10a00c46c88ee7a205;b75ebc958523b4aeb9dc0344379a5ee3bffb3f18;87f0dee826bcbb38b7874fb8a6f1f97995925bc1;1;0;0;30;1;2223;1;0;0;0;0;1;443;1;35;0;17;0;0;1;0;0;92;0;0;0;4;0;25;94;43.467268623024836;35.0;0
cacc91695255e5aff465dd10a00c46c88ee7a205;0a59ef70a3f1481a5173af87a80e6804f6b3f37c;55a958d7ecfb94dfcb623b2167c95c877043f345;9c28b055a195dce1d15b3ea3d0f243bbad81c682;1;2;2;2;1;33;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;27;64;45.5;45.5;0
0a59ef70a3f1481a5173af87a80e6804f6b3f37c;9c28b055a195dce1d15b3ea3d0f243bbad81c682;da37142c76a3bcaa96bf9d2964b3087f5dea1031;9c28b055a195dce1d15b3ea3d0f243bbad81c682;1;1;1;0;1;33;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;7;7.0;7.0;0
c6d88efd76dcc283ff3ec8392b5e98d74f05541e;7bf9268b7091b2d770a4549fcbbfc8dbfd012c1a;39544b9bf8eff052e03653de41af7154ab820df3;590203e56c004b3db445705d230b0c05a43f6fea;0;0;0;1;2;7;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;57;42.5;42.5;0
39544b9bf8eff052e03653de41af7154ab820df3;590203e56c004b3db445705d230b0c05a43f6fea;210693cdbe66faceceeb04137a63e9da34798e7a;e0a76292f2e5dfe0f08bcb8e0a111f5b9b0e9623;1;0;0;22;1;1309;1;0;0;0;0;1;381;1;37;0;16;0;0;1;0;0;69;0;0;0;4;0;18;77;35.6745406824147;28.0;0
f441be653653d4837bebed7473fe94b10664bd20;c9f52aa1ef72fd3e7738b0882f36d38f71fcc52f;5a22bef409f09e5bb48fbb7c9f8037aece3c267c;3ec95b4c2eb719336420d38367d611e951bb7a07;0;7;3;1;1;11;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
c28a0e043dff990934cc9502ab26ea910bc380e6;7017b12b1185f60d5655fd71406d50f8e6464f43;e5cc2081b543d4644328d78c3e18722579d5b430;c9293e2c981c14b92f5832e578a9043e5a3923ea;0;7;5;1;1;2;1;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
a268a13418a9afc18ae3ff23b8232fa33a6a2489;483b2374ee4ca88891415725f067466769a840ae;35b09b5077ff598e3c9a8611e1da463987655a78;325a93ee8eb2fc4b8743689875e4a0b1f539b0d3;0;2;1;1;1;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;32;30.5;30.5;0
8469a957346533095b219727f47484f73b207177;8f2b92d915d49801d8c63b1ff1204566023ccd8d;a753ef66a74d2ff25e786201366a72d9d9c2278f;62f8d7cd4af033d3521cbdd1a69523906419e523;0;13;13;1;2;1;1;0;0;0;0;1;1;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;22;65;40.75;38.0;1
c852efc19d7bfae86a747fa9808462cb2dcf33ce;62f8d7cd4af033d3521cbdd1a69523906419e523;92908392ab9a7093d6c67df4fcc30dc387c60d4e;79c83e70e48adccc35ff8c39cc3add5381e5f984;1;22;16;4;1;347;0;0;0;0;0;1;11;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;49;98;67.18181818181819;66.0;0
b43b4114cdb1d5ef87a74ada37b3e75b3a975a07;54129d8acaa730bcb1e5cd588a66a9088827950a;e4710d01848ba699c534b91aba04fd05f953afe9;1ffa4b02b0787b49e1e3af67aaa87085cc42d9b3;0;0;0;1;2;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;55;42.0;42.0;1
e4710d01848ba699c534b91aba04fd05f953afe9;1ffa4b02b0787b49e1e3af67aaa87085cc42d9b3;8bd9b758728d611b9de01693f1d5172666161b3f;79c83e70e48adccc35ff8c39cc3add5381e5f984;1;0;0;3;1;346;0;0;0;0;0;1;6;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;29;78;54.5;55.5;0
1ffa4b02b0787b49e1e3af67aaa87085cc42d9b3;b3e195ca6e4c79393c66592a2c63d271c201c3b6;6a401bc0af527aab542615509bf155ffabe798df;79c83e70e48adccc35ff8c39cc3add5381e5f984;0;0;0;1;3;346;1;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;39;56;48.0;48.5;0
6a401bc0af527aab542615509bf155ffabe798df;68b6aee72e147be15e8520e1706431aa070f2bd6;bada236d6ce0222918782840b3390c7423146490;79c83e70e48adccc35ff8c39cc3add5381e5f984;1;0;0;2;1;346;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;61;73;67.0;67.0;0
68b6aee72e147be15e8520e1706431aa070f2bd6;79c83e70e48adccc35ff8c39cc3add5381e5f984;2649dfef7f89f3857d01dfe9c5eda01ee9245176;79c83e70e48adccc35ff8c39cc3add5381e5f984;1;0;0;0;1;346;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;33.0;33.0;0
43a56c12943410f559c0581f0545aefd2d31a432;7fa78333dc3a9b599c9e0f525a8f12996a34984a;4e2dd416365c3913d5f2ff9b4b6aff277364305e;b78a587027315b576fe6b929099345d664889266;0;156;0;1;3;84;0;1;0;0;0;1;1;8;0;4;0;0;0;0;0;0;1;0;0;0;0;0;15;55;31.75;27.0;0
4e2dd416365c3913d5f2ff9b4b6aff277364305e;c7692cdddfd3c6aaefa6c3c4d2ef20ff0b1715ba;c5794c99446bd2543406d0f234dc24f09cf4fa20;dda9556164c2888159755416598f0a197c741831;1;24;0;27;1;1825;1;0;0;0;0;1;467;5;75;0;16;0;0;0;0;0;145;5;0;0;2;0;5;86;31.872805139186298;28.0;0
c7692cdddfd3c6aaefa6c3c4d2ef20ff0b1715ba;b78a587027315b576fe6b929099345d664889266;dd3bb95ea9b535c9cf614766c493642e1a5b360f;b78a587027315b576fe6b929099345d664889266;1;132;0;0;1;70;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15.0;15.0;0
0c01c75e28508a04b2c5737b50a3422c6e9b0eb9;dd8d14f8267372d3335b5d5ed9f2e02b3d989736;c060922114ab186252f34af0eed3b6412e147693;407fe97b21e6ec0bc84761d293e25b2557cc7a49;0;32;34;1;1;0;1;0;0;0;0;5;1;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;37;37;37.0;37.0;1
5502019c9b4d073d8b4967e5fd7c2a28093df483;eba806157bc0499f49751fc80f536464a8c911d3;f6037435c57921e073e52f764e1ff5f6af0bfdac;fcb1594a54cd5cbae9f80b4a399357ef9ebbe135;0;1;1;1;1;1;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;27;37;32.0;32.0;1
130570de13317ff6bf9d5071c6ed7aeb7a56a6c5;adbf286578967a85f031013f0fc209f573804903;0fc14344ed33db2d1764c1b4bd229deed58b02aa;3b88c05b95246ad40ae0fb9e61a2e5c746026699;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;37;37;37.0;37.0;1
b030033abd8bf88f2a67deed0fe37889750f60af;8904b568219d6181886e04df76f245e60a811dae;98313bd4d0df5d2bfe13aa29c8d65bf54ee3b6af;ce6894048706f07fe70eda9907b6c94d179c147a;0;1;1;1;2;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;111;82.5;82.5;0
98313bd4d0df5d2bfe13aa29c8d65bf54ee3b6af;ce6894048706f07fe70eda9907b6c94d179c147a;f5d1e51a62248e1012d746079889284bb306c127;2e5bb16b671b2842609b8c750b897ab901286c9d;1;1;1;2;1;44;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;54;97;75.5;75.5;0
8904b568219d6181886e04df76f245e60a811dae;29ee3c4f2c0ce64e8903002e09dd79b06207004c;ce6894048706f07fe70eda9907b6c94d179c147a;e2c271f27079be47d69db814d494c7b447445ce9;0;1;1;1;2;100;0;0;0;0;0;3;1;3;1;3;1;0;0;0;0;0;1;0;0;0;0;0;14;57;32.66666666666667;27.0;0
ce6894048706f07fe70eda9907b6c94d179c147a;2e5bb16b671b2842609b8c750b897ab901286c9d;9226901705bed3b45df573a0455025b50a438a20;e2c271f27079be47d69db814d494c7b447445ce9;1;0;0;1;1;100;0;0;0;0;0;2;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;19;19;19.0;19.0;0
65f00c79feb2495a1a83eb43ba83a67120dc3825;4058e409ae789bd37e287845e70a6fc7f567dadc;fad594e120de4b42d69a71b7b8c9ad91dd19c3d6;c29332e8ae629e158be5e53fa1ef5b38142ba74f;1;0;0;2;1;46;1;0;0;0;0;1;7;1;3;0;0;0;0;0;0;0;4;0;0;0;0;0;35;69;46.57142857142857;40.0;0
4058e409ae789bd37e287845e70a6fc7f567dadc;1552815bb7f067ba608d6733a67c8e867f753161;f9624ed69a55f86f139b35e11cd2eb74fc583fae;93e92e739ae0f54940688e44623ed7a11ff51974;1;0;0;10;1;684;0;0;0;0;0;0;187;1;8;1;5;0;0;0;0;0;25;0;0;0;0;0;42;101;57.72192513368984;52.0;0
a8fa2524dbd67b0ecbd0e74dd528bc90e7e987d5;b2070aa215ac7462e5fc08c09063fa651815e43b;41eaf4b6374a56fffaa138ef051fe2cef4131d54;eccb3829187e3b2a1a647a0baae7ad9767f02b8a;0;0;1;1;2;47;1;0;0;0;0;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;46;55;50.5;50.5;1
41eaf4b6374a56fffaa138ef051fe2cef4131d54;eccb3829187e3b2a1a647a0baae7ad9767f02b8a;b106daadd11da6553ba59ced5663fc74d89f0a11;eccb3829187e3b2a1a647a0baae7ad9767f02b8a;1;0;0;0;1;47;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35.0;35.0;0
eccb3829187e3b2a1a647a0baae7ad9767f02b8a;13b985596b4d8f4ecfaa3123da7be3e18c064b3f;1508c568693db5016548ef6cd9fdb995d26fc275;e93a9df77f85fe8347c40869464281a58e75702e;0;1;1;1;2;11;1;0;0;0;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;27;63;48.0;54.0;0
1508c568693db5016548ef6cd9fdb995d26fc275;47015de1a3932546cfaa33831871fd0c9ba650ca;08b65a64ad77a6ce642d00252d304bc04c1e03db;e93a9df77f85fe8347c40869464281a58e75702e;1;17;17;1;1;11;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;68;68;68.0;68.0;0
a1ad51e7f3b2f18b7e774db4e03041af58140e0f;29d690beb5155ed08a453b2cd9d9b1a719768bf1;40e4a8c74359b719d938ef8747dd125ebfaca8ec;5e045189fa712cd2387c8a19b0644fdf6415b69f;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27;27;27.0;27.0;0
96798d53d4176bf2cb58d8c14ee504deed3d5a67;5c1f8ba1c2369cb4d84ff1eaabde0843b51db791;eeb0d23f65ab98ad24761062b4bb14b82e8ef0b5;b2d4b67b819554cf0c75c4aa4ae9653a86ca0aad;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27;27;27.0;27.0;0
36d127c9239849a596e13d36bb5633f92030491d;0cd4e694948eccc0094dadee520d6cc98f58611d;4f652fd8d929702617f511192b7b212f84d38f19;0cd4e694948eccc0094dadee520d6cc98f58611d;1;0;0;0;1;19;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;28;28.0;28.0;0
a3c6baadb3347aaa7d8a3dee43e1356104c037c0;a36bccc3babdd6c4355a287582f9a66a24c6c3eb;b9a0708f757c9a7eba3f39131acfde50a3ba6b1f;9721b0233c525c8869f58cb1c865ec06e903fb53;0;0;0;1;2;21;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;28;55;37.0;28.0;1
b9a0708f757c9a7eba3f39131acfde50a3ba6b1f;9721b0233c525c8869f58cb1c865ec06e903fb53;53b5e094f939d708a57752db4673cb6c51b51da9;811546a16d62f7e9b22efb79196f3e4e0d6dca31;1;0;0;2;1;51;1;0;0;0;0;1;24;2;15;0;0;0;0;0;0;0;4;0;0;0;0;0;28;65;30.75;28.0;0
a0b3cbb919854fd6ebaa6d41357e84511cbde341;22256bf17c8dfdd5a96291381db55329b2fb09d4;a1f4596087ce6968b777ff27565c0012eec8c5e8;22256bf17c8dfdd5a96291381db55329b2fb09d4;1;0;0;0;1;15;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;26;26;26.0;26.0;0
fc0b421f06cfdf7d83b4de0ca0d791228a598892;842fd7d808090a14e111e7fd24d85c429bc7aed8;305dae103736f39489bf66da8764bc8b33db90fa;d90c27535c20d8c8fd21591452af2c9190ba18bb;1;0;0;2;1;2;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;23;58;41.0;42.0;0
842fd7d808090a14e111e7fd24d85c429bc7aed8;37898cd3830cf90a96a22e7bb29fec7392d7ee4d;e0a76292f2e5dfe0f08bcb8e0a111f5b9b0e9623;d3b11803d33bbfab10be427f25223baa44de8232;1;0;0;12;1;600;1;0;0;0;0;1;115;1;7;0;13;0;0;0;0;0;14;0;0;0;0;0;31;90;51.07826086956521;41.0;0
6e404cfd06c2ac4410c2488edb11d81e0f93180d;16b6089706a8513fa60a6665a160f8f60c984fa3;349d5b0c64a6173097d07dd562cc642f5f2b9ec2;23ce76849e91692c856bb455bf09507fab753969;1;0;0;1;1;24;0;0;0;0;0;1;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;29;29.0;29.0;0
2edefc0b466751cf8e612f6b7108fb37b5b514d2;3345609dd2d6fcfc16647567b0953df4568ab189;533d8391ef5bf9498653456a2bd23bcf96d7a6a0;93e92e739ae0f54940688e44623ed7a11ff51974;1;0;0;5;1;206;0;0;0;0;0;1;17;1;8;0;3;0;0;0;0;0;2;0;0;0;0;0;47;84;68.41176470588235;65.0;0
3345609dd2d6fcfc16647567b0953df4568ab189;1d198fbcf99c46673e2059547b936e94029dc8c5;c5fb86b9651d3ca4be459a62ac160b3ea4cecff2;93e92e739ae0f54940688e44623ed7a11ff51974;1;0;0;4;1;206;0;0;0;0;0;1;15;1;7;1;3;0;0;0;0;0;2;0;0;0;0;0;32;69;53.4;50.0;0
1d198fbcf99c46673e2059547b936e94029dc8c5;a5294e436dd5305bec2a33f3bb3fee3f21b41201;aa12d4d41a74c4e39a5d4af32e6dc0666f03b55c;5d79c998649069616f4bf7a884b7419118618897;1;0;0;7;1;435;1;0;0;0;0;0;43;1;8;0;13;0;0;0;0;0;9;0;0;0;0;0;46;105;75.20930232558139;74.0;0
a5294e436dd5305bec2a33f3bb3fee3f21b41201;725af70cf40679fc9c5b50af07bd9e103f9ea599;e8c6c89ae58f1fb8f523667e35cfdbecd01b360a;93e92e739ae0f54940688e44623ed7a11ff51974;1;1;1;3;1;206;1;0;0;0;0;1;11;1;6;0;3;0;0;0;0;0;2;0;0;0;0;0;40;77;58.54545454545455;58.0;0
725af70cf40679fc9c5b50af07bd9e103f9ea599;58f160bbe8eb817b17595146e338a13f43fb492d;d25b5b7fc9ed709793e356e1af3eca91d5cae711;93e92e739ae0f54940688e44623ed7a11ff51974;1;1;1;3;1;206;1;0;0;0;0;1;9;1;5;1;2;0;0;0;0;0;2;0;0;0;0;0;40;77;57.111111111111114;55.0;0
58f160bbe8eb817b17595146e338a13f43fb492d;9243b0edc916b4fe3403bd0ac2de587dfc5280a7;2c516549e02aed08bbe223fba3c7c72ff786d0a0;93e92e739ae0f54940688e44623ed7a11ff51974;1;1;1;2;1;206;0;0;0;0;0;1;7;1;4;1;1;0;0;0;0;0;2;0;0;0;0;0;40;77;54.85714285714286;55.0;0
c2036800a32e64fd5d2cd9f32e0912c796963255;626c61f1e545d0aaf7b349596fe0c410006e3eb8;6a7cdb42a03217e0e7a99191736f0720e2c0f9ae;93e92e739ae0f54940688e44623ed7a11ff51974;1;0;0;2;1;161;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;52;74;63.0;63.0;0
626c61f1e545d0aaf7b349596fe0c410006e3eb8;93e92e739ae0f54940688e44623ed7a11ff51974;239669c7d50d4afac8e82a86afa6eed9116f72f4;93e92e739ae0f54940688e44623ed7a11ff51974;1;0;0;0;1;159;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;26;26;26.0;26.0;0
76ded9f4db4ba54b5b760ceddf726e5277d8895f;ec42070ffbfb617ee011d46554df3182799bd594;32195bce6e5e6b2be6b6d0524c0d434a7d5e4b2d;5d79c998649069616f4bf7a884b7419118618897;1;2;0;6;1;229;0;0;0;0;0;1;25;1;7;1;10;0;0;0;0;0;4;0;0;0;0;0;12;71;42.96;49.0;0
ec42070ffbfb617ee011d46554df3182799bd594;7ba17ed2b096e29d8214f184ec79a7eda6612e14;5821b552dc70c07f681a18edf6ed762a8a2c4c56;5d79c998649069616f4bf7a884b7419118618897;1;1;1;5;1;229;1;0;0;0;0;1;23;1;6;1;10;0;0;0;0;0;4;0;0;0;0;0;11;70;42.47826086956522;48.0;0
c0d79affee178198e9d22d9d7d9e5b6cf6eb8359;9af4304fb704378fdcee0fc7c1f3d2fb4cf7d7db;f799c343db5993607c3e3ecb0aa130976af48baf;5d79c998649069616f4bf7a884b7419118618897;1;0;0;5;1;227;0;0;0;0;0;1;20;1;5;1;9;0;0;0;0;0;3;0;0;0;0;0;13;72;45.7;51.5;0
9af4304fb704378fdcee0fc7c1f3d2fb4cf7d7db;f35ccb6727230ed223d1f9ab50f22c00af10636c;4597a6cae7a5cf7ce1d60ac6b222358a3e1dc59a;5d79c998649069616f4bf7a884b7419118618897;1;28;27;4;1;226;0;0;0;0;0;1;18;1;4;1;8;0;0;0;0;0;3;0;0;0;0;0;14;73;47.44444444444444;52.5;0
f35ccb6727230ed223d1f9ab50f22c00af10636c;f84e5f2bc2d44f7b7ff52d21a03409a660e51e95;53886d1d6b0317ffbf90d6a66e2e4a0d35826022;20e3dc1e0428691e2bd577035a0432f3f8898b09;1;0;0;3;1;0;1;0;0;0;0;0;6;1;0;0;3;0;0;0;0;0;2;0;0;0;0;0;53;98;74.66666666666666;72.0;0
f84e5f2bc2d44f7b7ff52d21a03409a660e51e95;66fdaab0f22d452332692132b8029ecf1b767f11;5d4c71714f7ddb4e81c6a6f061de1ba9071c5ae3;5d79c998649069616f4bf7a884b7419118618897;1;0;0;4;1;226;0;0;0;0;0;1;14;1;3;1;6;0;0;0;0;0;2;0;0;0;0;0;25;84;56.357142857142854;63.5;0
66fdaab0f22d452332692132b8029ecf1b767f11;fbe79ee91c49f3e1aba630a5251943896f0e7a17;f39b86370b87775ddb4418475e7d2a53b6469934;5d79c998649069616f4bf7a884b7419118618897;1;1;1;3;1;226;0;0;0;0;0;1;12;1;2;1;6;0;0;0;0;0;1;0;0;0;0;0;16;61;46.5;54.5;0
fbe79ee91c49f3e1aba630a5251943896f0e7a17;20e3dc1e0428691e2bd577035a0432f3f8898b09;53efbd537efdf17f949a40bec491466c3552be36;5d79c998649069616f4bf7a884b7419118618897;1;1;1;3;1;226;0;0;0;0;0;1;10;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;18;63;48.7;56.5;0
20e3dc1e0428691e2bd577035a0432f3f8898b09;6ae24598cf8f8468049560d6d6ff88762ca1cf61;6f6a342548828878b38463e8efe9e4a1dbdddbcb;5d79c998649069616f4bf7a884b7419118618897;1;0;0;2;1;226;0;0;0;0;0;0;7;2;0;1;4;0;0;0;0;0;0;0;0;0;0;0;42;86;68.0;79.0;0
6ae24598cf8f8468049560d6d6ff88762ca1cf61;04b24f62a57758d108c189c39c6dd117a9d2390d;67dd5268c386f94e312102d5581fcde5dd6d7243;5d79c998649069616f4bf7a884b7419118618897;1;0;0;2;1;226;1;0;0;0;0;1;5;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;39;83;59.2;49.0;0
04b24f62a57758d108c189c39c6dd117a9d2390d;58c9a75a91575a0c2ad275f5a47b76ca0171702f;ab332f0c6e15e0d48a6fbb46661e9226dbbba6e0;5d79c998649069616f4bf7a884b7419118618897;1;0;0;1;1;226;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;39;49;45.666666666666664;49.0;0
4642e6dba4ad441378a1873a42624cffe005abb9;e9f1615110fb3b7cb45258efd444f2314df6807b;5d79c998649069616f4bf7a884b7419118618897;ff34081086b185eeb1fa28e31b3c154e72d30a9f;0;4;0;1;5;359;3;0;0;0;0;2;1;8;0;7;0;0;0;0;0;0;5;0;0;0;0;0;25;61;43.125;44.5;1
6f6a342548828878b38463e8efe9e4a1dbdddbcb;80e51a3bbc4d444cfcafb222964771d4f3d6a643;5d79c998649069616f4bf7a884b7419118618897;f9f927ab339ad16be38a9c422d80e56ae9893b74;1;17;19;1;8;408;0;4;0;0;0;15;1;36;0;23;0;0;0;0;0;0;15;0;0;0;0;0;42;111;66.77777777777777;58.0;0
5d79c998649069616f4bf7a884b7419118618897;50d796fab118f86d444d7a3f93d88057125cacee;1fd68fcff58b03e0c92dc0c015828926e65da71d;be216dff36ada926da612a914fa3ae2618e11ee9;1;1;1;2;1;61;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;36;62;49.0;49.0;0
50d796fab118f86d444d7a3f93d88057125cacee;be216dff36ada926da612a914fa3ae2618e11ee9;d17fc551b6f918bc92a4d3c8610012f4e2fcc447;be216dff36ada926da612a914fa3ae2618e11ee9;1;0;0;0;1;61;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;21;21;21.0;21.0;0
be216dff36ada926da612a914fa3ae2618e11ee9;e065b95f8ff9447fee37fbaa9e7fb6ce88964bdb;d3b11803d33bbfab10be427f25223baa44de8232;e065b95f8ff9447fee37fbaa9e7fb6ce88964bdb;1;1;1;0;1;24;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;14;14;14.0;14.0;0
e065b95f8ff9447fee37fbaa9e7fb6ce88964bdb;ff34081086b185eeb1fa28e31b3c154e72d30a9f;8a55beccd379ee0646e76918bc4554ae8e4e3468;b9fe8df5896d36d6952e7d468cd4254e2f7b018f;1;0;0;1;1;68;1;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;18;34;27.0;28.0;0
e6fa0a5afe40d8d3ec1f512f2ec15baf1808e235;943b5ccd6d356e6e2ec038414757225ad119ad95;9f680db0cc99bd992c7f979442ecf458a33f9c1b;f3b765d6bae1a4120767065caf3335babf0bd2fa;0;79;0;1;5;94;7;0;0;0;0;6;1;19;1;14;0;0;0;0;0;0;10;0;0;0;0;0;15;73;39.05263157894737;28.0;1
b9fe8df5896d36d6952e7d468cd4254e2f7b018f;f2e328077837db950892d87587761a23395218b9;89f95ac293420e542a38fc2a975e98ed264ab0d1;f2e328077837db950892d87587761a23395218b9;1;0;0;0;1;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;17;17.0;17.0;0
616bd2b661ff5c2dc7d1e61e579c33c2974926fd;8c556c0308cfafafe3933c938ac8ce0f159d5525;064b924df372cb4e8576cfe107ebf19453e92a11;54d3108a3cff21f9c414c790debf9676b918d3dc;1;0;0;2;1;39;1;0;0;0;0;1;5;1;4;1;0;0;0;0;0;0;4;0;0;0;0;0;33;64;39.8;34.0;0
f410541303bab66b29964b62fe2227fa6ba6c815;54d3108a3cff21f9c414c790debf9676b918d3dc;aa3a6a29a215fcbfe2e1d69c87ea789b5e91180a;5fc3e9050b426cef08c5afdbf761551e0d426464;1;0;0;6;1;208;1;0;0;0;0;1;45;1;32;0;0;0;0;0;0;0;18;0;0;0;0;0;17;86;38.2;32.0;0
54d3108a3cff21f9c414c790debf9676b918d3dc;d928645cbf4d12409b35b9f557f6cd5ea35c0a8e;313380b30c4885c246566b809e208ff8cef10dcb;d928645cbf4d12409b35b9f557f6cd5ea35c0a8e;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12.0;12.0;0
d928645cbf4d12409b35b9f557f6cd5ea35c0a8e;88858ea051d81281c527dcf5de8a7f805a409755;7c941a540c5904e1fd08cb7653918c9888db194b;695989ba0340af9c216c6860db240a7d2b7831e2;1;0;0;2;1;22;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;36;65;50.5;50.5;0
88858ea051d81281c527dcf5de8a7f805a409755;695989ba0340af9c216c6860db240a7d2b7831e2;839de87b77cf115baf0b282bdee380d1a717ef24;695989ba0340af9c216c6860db240a7d2b7831e2;1;0;0;0;1;22;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;18;18.0;18.0;0
695989ba0340af9c216c6860db240a7d2b7831e2;f3b765d6bae1a4120767065caf3335babf0bd2fa;f7424312252d90e6c649746268b96521e718fc5e;f3b765d6bae1a4120767065caf3335babf0bd2fa;1;6;6;0;1;1;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4.0;4.0;0
b30cbc36e278c537d0697763133cb98ba260be9b;394237b771e54b68ed9834cb9b0abf2ffacf77d0;f9f927ab339ad16be38a9c422d80e56ae9893b74;d6edf647e963aa07e0ab197aecfa3cd88307f1b7;0;0;0;1;2;21;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25;58;41.5;41.5;0
f9f927ab339ad16be38a9c422d80e56ae9893b74;d6edf647e963aa07e0ab197aecfa3cd88307f1b7;5b13a4d3b2bf950d32813c0ada9a7655f035b6a0;d6edf647e963aa07e0ab197aecfa3cd88307f1b7;1;0;0;0;1;17;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24;24;24.0;24.0;0
394237b771e54b68ed9834cb9b0abf2ffacf77d0;c8b15be109af9e0a537851468b0cbf0205f8eabb;d6edf647e963aa07e0ab197aecfa3cd88307f1b7;be00ec088129c6a1f33c075c5ea1883a597272a3;0;1;4;1;3;33;1;0;1;0;0;3;1;6;1;3;0;0;0;0;0;0;2;0;0;0;0;0;22;58;36.66666666666667;30.0;1
